Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMAQR,International Media Acquisition Corp. Rights,$0.0815,0.00,0.00%,0.00,United States,2021,46,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$15.80,-0.20,-1.25%,836631077.00,Canada,,608131,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$0.3099,0.005,1.64%,4150843.00,Canada,,89238,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$62.90,1.29,2.094%,3024756963.00,United Kingdom,2021,530290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.28,1.05,1.415%,1429896625.00,United States,1987,90690,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.44,0.02,0.826%,2897027150.00,Australia,,76178,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.52,0.00,0.00%,238389016.00,United States,1999,749496,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.74,-0.02,-0.725%,54436194.00,United States,2021,130882,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$24.12,0.04,0.166%,1030643910.00,United States,2020,371525,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.78,-0.026,-3.226%,7331445.00,United States,,34773,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$67.22,-0.08,-0.119%,38091363672.00,Canada,1929,318903,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$31.42,0.34,1.094%,1142494229.00,Taiwan,,24935,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.11,0.08,2.64%,50568600.00,Greece,,193320,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.10,0.05,0.208%,4689507562.00,Greece,,4728,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.60,-0.06,-2.256%,14806893.00,Australia,2017,38012,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.78,0.21,8.171%,81407496.00,United States,2021,1456992,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.42,-0.13,-5.098%,5159329.00,Australia,,1730,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.05,0.39,3.345%,923873500.00,Germany,,337864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.66,0.1755,5.037%,280614758.00,Germany,,4458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.38,0.06,4.545%,124102042.00,United States,2014,242690,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$31.57,0.48,1.544%,4586899063.00,United States,2019,795165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$22.29,0.93,4.354%,751895397.00,United States,2017,235558,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.28,0.08,6.667%,55407776.00,United States,2021,135394,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,,23,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$31.90,0.86,2.771%,276121743.00,United States,,52893,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.31,-0.17,-0.724%,201767957.00,United States,,6172,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.17,-0.03,-0.714%,8956280.00,United States,2020,62370,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$35.00,0.01,0.029%,1658735645.00,United States,2020,338173,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.29,0.29,14.50%,104361458.00,Israel,,131089,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$58.24,-0.09,-0.154%,13076401695.00,United States,,1714309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$51.23,1.88,3.81%,2174504482.00,United States,,186802,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.53,0.24,3.816%,1196421820.00,United States,,1803257,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.20,-0.10,-4.348%,22308000.00,,2019,49488,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$2.32,0.27,13.171%,19810209.00,United States,,113854,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$21.04,0.03,0.143%,2846137776.00,United Kingdom,,177604,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$35.52,0.80,2.304%,10481246573.00,United States,2021,999404,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.26,0.23,4.573%,1217281771.00,United States,2007,5520471,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.88,0.04,0.452%,188109711.00,United States,,76500,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$18.93,0.08,0.424%,79633562474.00,India,,9677272,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.81,0.06,0.381%,55306454555.00,Netherlands,1997,2739231,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.89,0.04,0.584%,160721535.00,United States,2014,150139,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$116.57,-0.55,-0.47%,7642754681.00,United States,,404844,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.8508,-0.0192,-2.207%,17655568.00,United States,2023,67901,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.896,0.036,4.186%,30929508.00,United States,2021,66884,Health Care, Medicinal Chemicals and Botanical Products 
INLX,Intellinetics Inc. Common Stock,$7.19,-1.64,-18.573%,29290313.00,,2022,64816,Technology,EDP Services
INM,InMed Pharmaceuticals Inc. Common Shares,$0.3636,0.0135,3.856%,2202314.00,Canada,,100768,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$11.59,0.65,5.941%,208871410.00,United States,2019,87417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$21.24,0.65,3.157%,1783787493.00,Israel,2019,1271999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.38,0.13,2.08%,686445720.00,United States,2011,746236,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.27,0.13,0.615%,,United States,,11487,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.31,0.41,2.06%,,United States,,5779,,
INNV,InnovAge Holding Corp. Common Stock,$4.89,-0.10,-2.004%,664548237.00,United States,2021,10700,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$10.79,0.11,1.03%,252166238.00,United States,,302544,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.56,0.22,3.47%,188618853.00,United States,1993,204776,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.62,0.38,4.113%,252226982.00,United States,2014,67841,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$3.04,0.14,4.828%,36111990.00,United States,,26494,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$16.15,0.07,0.435%,0.00,United States,,15406,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$26.58,0.45,1.722%,3946906276.00,United States,,1094720,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$197.56,-6.89,-3.37%,5844833146.00,United States,2018,856518,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$21.41,-0.24,-1.109%,3108892511.00,,2021,214359,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.70,0.14,0.266%,2578656954.00,United States,2016,415379,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$34.91,0.41,1.188%,2522606654.00,United States,2021,379774,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.20,0.15,0.357%,178421600000.00,United States,,74864992,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.7905,0.00,0.00%,0.00,United States,2021,69,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$22.30,1.61,7.782%,49605079.00,United States,,4567,Consumer Discretionary,Hotels/Resorts
INTJ,Intelligent Group Limited Ordinary Shares,$3.30,-0.70,-17.50%,0.00,Hong Kong,2024,6348656,,
INTR,Inter & Co. Inc. Class A Common Shares,$6.15,0.23,3.885%,1751335500.00,Brazil,,995496,,
INTS,Intensity Therapeutics Inc. Common stock,$5.24,0.24,4.80%,71837135.00,United States,2023,4810,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$11.14,-0.04,-0.358%,135477016.00,United States,1997,85773,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$639.65,5.10,0.804%,179088567350.00,United States,1993,1335557,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.1874,-0.0129,-6.44%,6796800.00,United States,,336535,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.3858,0.0067,1.767%,53711378.00,United States,,298806,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$14.79,0.16,1.094%,935132255.00,United States,2004,369948,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.39,0.01,0.136%,172415942.00,United States,,66118,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.84,0.15,0.432%,21320625047.00,United States,2017,2258065,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$1.06,0.04,3.922%,2623241.00,United States,,7579,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.37,0.06,4.58%,226580324.00,Israel,,1694197,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.317,-0.0205,-6.074%,52427710.00,Israel,,49027,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.91,0.22,3.866%,365072384.00,United States,2020,661093,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.60,-0.03,-1.84%,105409462.00,Denmark,2021,138965,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.501,-0.01,-1.957%,3366950.00,United States,,279110,Health Care,Medical/Dental Instruments
IONQ,IonQ Inc. Common Stock,$9.58,0.34,3.68%,1994838792.00,United States,2021,5210935,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$4.40,-0.11,-2.439%,230870011.00,Australia,,8953,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.78,0.62,1.471%,6235261876.00,United States,,542063,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$15.25,-1.25,-7.576%,63568314.00,United States,1987,4251,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$125.73,2.18,1.764%,3126652257.00,United States,,63030,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$36.00,-0.80,-2.174%,19447049412.00,United States,2021,7918309,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$14.93,1.03,7.41%,4170054152.00,United States,,5871000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$39.23,0.46,1.186%,13587460516.00,United States,,6752945,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.41,-0.04,-2.759%,35320867.00,Canada,,700747,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$138.88,2.12,1.55%,4447173696.00,United States,,172736,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.06,0.30,17.045%,22805197.00,United States,2013,20188,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.81,0.57,1.768%,12425975026.00,United States,,2807530,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$89.15,1.37,1.561%,4109648557.00,United States,2006,234991,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.50,0.07,2.881%,198856568.00,France,2019,1767,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$19.71,0.49,2.549%,259009800.00,United States,2008,115613,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$5.01,0.21,4.375%,324737494.00,United States,2021,86453,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.56,0.002,0.358%,16698240.00,United States,2021,5618,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$10.65,0.10,0.948%,63317946.00,United States,2013,21609,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.00,1.48,10.947%,290240955.00,United States,,39210,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.455,0.00,0.00%,0.00,United States,2023,112009,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$4.16,0.21,5.316%,3991304325.00,China,2018,6773525,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.69,0.03,0.311%,512443993.00,United States,,128861,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$252.72,-1.44,-0.567%,45868680000.00,United States,2013,1242528,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$93.68,2.12,2.315%,37793883075.00,United States,2017,2647574,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$8.60,-0.23,-2.605%,240495250.00,United States,2005,1862222,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.37,0.21,0.803%,3228911199.00,United States,,894579,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.67,1.18,26.281%,380402404.00,Australia,2021,14608367,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.40,0.04,1.695%,38994751.00,United States,1996,79791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$80.17,0.24,0.30%,23431740304.00,United States,,1110883,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$44.70,0.13,0.292%,566027562.00,United States,2014,32786,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$9.9869,0.00,0.00%,0.00,United States,2024,2,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.20,-0.03,-13.043%,0.00,United States,2024,67455,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2024,11164,,
IRON,Disc Medicine Inc. Common Stock,$66.40,-1.24,-1.833%,1602924419.00,United States,,261566,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.65,0.13,0.787%,55854523.00,United States,2011,909,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.73,0.40,4.802%,708123003.00,Argentina,,135728,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.79,0.38,2.466%,3549176755.00,United States,2013,2808281,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$105.50,1.25,1.199%,3268260446.00,United States,2016,336761,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.11,0.26,2.938%,1425975983.00,United States,2010,3389177,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.88,0.06,0.468%,0.00,United States,2012,124560,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$12.14,0.14,1.167%,46316674.00,United States,,5418,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.2999,-0.0201,-6.281%,2725331.00,United States,2021,349770,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$3.74,-0.07,-1.837%,12472339.00,United States,2021,10191,Finance,Blank Checks
